name;serial_number;iso_code;capital_name;flag_url;population;area_km2;gdp_usd;gdp_per_capita_usd;hdi;currency;officialLanguages;calling_code;government_type;quality_of_life;temperatures;climate;crime_rate;income_inequality;work_life_balance;main_industries;number_of_multinational_hqs;median_salary;cost_of_living;median_home_price;average_rent;interesting_fact;citizenship_process;work_permit;global_competitiveness_index;level_of_globalisation;number_of_international_students;number_of_foreign_organizations;personal_income_tax;number_of_tourists;number_of_airports;quality_of_education;degree_holders;number_of_universities;top_universities;ethnic_groups;religion;cultural_values;people_description;metadata;;;
Slovakia;CON-000033;SK;Bratislava;;5.4 million (Foreign Born: ~200,000);;;;;EUR;Slovak (official);;;High;-15°C to 30°C;"Continental; cold winters, warm summers";Low;Moderate;"Good; balanced work and personal life";Automotive, Machinery, Electronics, Chemicals;~50;18000;Medium;90000;450;Known for castles and mountainous landscapes;Requires 8 years of residency;"Moderate difficulty; easier for EU nationals";40;Moderately globalized;10000;1000;19–25% (flat/progressive);~6 million;10+;Good;30% Bachelor's, 8% Master's, 1% PhD;20;Comenius University, Slovak University of Technology, Pavol Jozef Šafárik University;Slovaks;Christianity (mostly Catholic);Family, tradition, respect;Slovaks are known for their hospitality, strong traditions, and community focus.;;;Košice, Prešov, Žilina;Volkswagen Slovakia, Slovnaft, Eset
Oman;CON-000034;OM;Muscat;;5.4 million (Foreign Born: ~2 million);;;;;USD;Arabic (official), English widely spoken;;;High;15°C to 45°C;"Desert and semi-arid; hot summers, mild winters";Low to moderate;Moderate;"Traditional; work-life balance varies, evolving with modern sectors";Oil and Gas, Petrochemicals, Tourism, Fishing;Few;14000;Medium;90000;400;Known for deserts and historic forts;Requires 20 years of residency;"Moderate difficulty; work permits mostly restricted";75;Moderately globalized;3000;400;0% personal income tax;~3 million;12;Moderate;20% Bachelor's, 5% Master's, <1% PhD;10;Sultan Qaboos University, University of Nizwa;Omanis, expatriates;Islam (Ibadi majority);Hospitality, respect, tradition;Omanis are known for their hospitality, strong cultural traditions, and pride in their heritage.;;;Salalah, Sohar, Nizwa;Oman Oil Company, Bank Muscat, Oman Telecommunications Company
Costa Rica;CON-000035;CR;San José;;5.2 million (Foreign Born: ~500,000);;;;;USD;Spanish (official), English widely spoken;;;High;18°C to 30°C;"Tropical and subtropical; rainy and dry seasons";Low;Moderate;"Excellent; national focus on well-being and balance (“Pura Vida” culture)";Tourism, Medical Devices, Agriculture (bananas, coffee), IT Services, Ecotourism;~100;11000;Medium;90000;500;Known for eco-tourism and biodiversity;Requires 7 years of residency;"Moderate difficulty; easier for skilled workers";52;Moderately globalized;5000;700;0–25% (progressive);~3 million;35+;Good;26% Bachelor's, 6% Master's, 1% PhD;60;Univ. of Costa Rica, INCAE Business School, TEC, National Univ. of Costa Rica;Costa Ricans (Ticos), Nicaraguans, expats;Christianity (mostly Catholic), growing secularism;Environmentalism, peace, equality, family;Costa Ricans are friendly, peace-loving, and environmentally conscious, valuing harmony in life and nature.;;;Alajuela, Heredia, Cartago, Puntarenas;Intel Costa Rica, ICE Group, Banco Nacional, Florida Ice & Farm Co.
New Zealand;CON-000036;NZ;Wellington;;5.1 million (Foreign Born: ~1.3 million);;;;;NZD;English, Māori, New Zealand Sign Language (official);;;Very High;5°C to 30°C;"Temperate; mild, wet winters and warm summers";Low;Moderate;"Excellent; strong emphasis on outdoor life and balanced work culture";Agriculture, Forestry, Tourism, Manufacturing, Services;150+;68000;Medium to High;770000;1900;Known for stunning nature and Maori culture;Requires 5 years of residency;"Relatively easy; skilled migration points system";23;Highly globalized;45000;3000;10.5–39% (progressive);~4 million;30;Very Good;30% Bachelor's, 10% Master's, 2% PhD;8;University of Auckland, Victoria University of Wellington, University of Otago;European descent, Māori, others;Christianity (mostly), Māori spiritual beliefs;Respect for nature, community, egalitarianism;New Zealanders (Kiwis) are friendly, outdoorsy, and proud of their indigenous Māori heritage and natural environment.;;;Auckland, Christchurch, Hamilton;Fonterra, Air New Zealand, Fletcher Building
Ireland;CON-000037;IE;Dublin;;5 million (Foreign Born: ~1 million);;;;;EUR;English, Irish (both official);;;Very High;0°C to 25°C;"Temperate maritime; mild, wet winters and summers";Low;Moderate;"Excellent; good work-life balance, emphasis on family time";Pharmaceuticals, Finance, Technology, Medical Devices;350+;55000;High;350000;1200;Known for tech sector and green landscapes;Requires 5 years of residency;"Relatively easy; EU nationals have easier access";20;Highly globalized;35000;7000;20–40% (progressive);~10 million;8;Excellent;35% Bachelor's, 12% Master's, 2% PhD;30;Trinity College Dublin, University College Dublin, University of Limerick;Irish, British, others;Christianity (mostly Catholic);Hospitality, community, wit, respect for history;Irish people are friendly, humorous, and community-minded with strong cultural pride and traditions.;;;Cork, Limerick, Galway, Waterford;Pfizer Ireland, CRH, Accenture Ireland, Ryanair
Spain;CON-000038;ES;Madrid;;47 million (Foreign Born: ~7 million);;;;;EUR;Spanish (official), regional languages;;;High;0°C to 40°C;"Mediterranean; hot summers, mild winters";Moderate;Moderate;"Good; emphasis on leisure and social life";Tourism, Automotive, Agriculture, Energy, Textiles;150+;25000;Medium to High;220000;700;Known for art, festivals, and cuisine;Requires 10 years of residency;"Moderate difficulty; easier for EU nationals";30;Highly globalized;80000;6000;19–47% (progressive);~83 million;40+;Good;30% Bachelor's, 10% Master's, 2% PhD;70;University of Barcelona, Complutense University of Madrid, University of Valencia;Spanish;Christianity (mostly Catholic);Family, tradition, enjoyment of life;Spaniards are warm, family-oriented, and known for their relaxed lifestyle and cultural festivals.;;;Barcelona, Valencia, Seville;Santander, Telefónica, Iberdrola, Inditex
Argentina;CON-000039;AR;Buenos Aires;;46 million (Foreign Born: ~2.3 million);;;;;USD;Spanish (official), English commonly taught;;;Medium to High;-5°C to 35°C;Subtropical in north, temperate in center, cold in south;Moderate;Moderate;"Improving; urban areas favor work-life balance, especially in public sector";Agriculture, Automotive, Food Processing, Energy;50+;10000;Low to Medium;70000;350;Famous for tango and beef exports;Requires 2 years of residency;"Moderate difficulty; special permits for skilled labor";83;Moderately globalized;10000;1200;5–35% progressive;~7 million;35+;Medium;20% Bachelor’s, 7% Master’s, 1% PhD;130;University of Buenos Aires, National University of La Plata;Argentines, Italians, Spanish;Christianity (mostly Catholic), some Jewish and Muslim populations;Family loyalty, social equality, pride in culture and history;Argentinians are warm, expressive, and socially connected, with a passion for community and conversation.;;;Córdoba, Rosario, Mendoza, La Plata;YPF, MercadoLibre, Techint
Brunei;CON-000040;BN;Bandar Seri Begawan;;450,000 (Foreign Born: ~150,000);;;;;USD;Malay (official), English widely used;;;High;23°C to 32°C;"Equatorial; hot, humid, heavy rainfall year-round";Very low;Low to moderate;"Strong in public sector; shorter workweeks and family-focused";Oil and Gas, Petrochemicals, Banking, Halal Food, Islamic Finance;~15;28000;Medium to High;180000;800;Known for wealth from oil and gas production;Requires 10 years of residency;"Difficult; work permits restricted";45;Moderately globalized;500;200;No income tax;~0.3 million;2;Good;35% Bachelor's, 10% Master's, 1% PhD;5;Universiti Brunei Darussalam, Universiti Teknologi Brunei;Malays, Chinese, Indigenous, Expats;Islam (official), Buddhism, Christianity;Islamic values, respect for hierarchy, modesty, harmony;Bruneians are polite, respectful, and guided by Islamic and traditional values.;;;Kuala Belait, Seria;Brunei Shell Petroleum, Bank Islam Brunei Darussalam, Royal Brunei Airlines
American Samoa;CON-000041;AS;Pago Pago;;45,000 (Foreign Born: ~8,000);;;;;USD;Samoan (official), English;;;Low;24°C to 30°C;Tropical, humid, with abundant rainfall year-round;Very low;Low;"Generally good; life is slower-paced and family-oriented";Tuna fishing, Government services, Tourism, Agriculture;Few;15000;Medium;120000;700;Known for its unique Polynesian culture;US territory rules apply;US work permit rules apply;Not ranked;Low globalization;100;;US federal tax system applies;~50,000;3;Medium;20% Bachelor’s, 5% Master’s, <1% PhD;45659;American Samoa Community College;Samoans, Tongans, other Pacific Islanders;Christianity (overwhelmingly Protestant and Catholic);Respect for family (aiga), elders, tradition (fa'a Samoa);Samoans are community-focused, respectful, and maintain strong traditional customs and values.;;;Tafuna, Leone, Fagatogo;StarKist Tuna (largest employer)
Algeria;CON-000042;DZ;Algiers;;45 million (Foreign Born: ~250,000);;;;;USD;Arabic (official), Berber, French (widely spoken);;;Medium;5°C to 35°C;"Arid to semi-arid; hot, dry summers and mild, wetter winters";Moderate;Relatively high;"Work-centered culture; improving balance in urban areas";Oil & Gas, Petrochemicals, Agriculture, Mining;Few;7000;Low to Medium;50000;250;Largest country in Africa by land area;Requires 10 years of residency;Moderate difficulty, work permits granted selectively;104;Low to moderately globalized;1000;400;0–35% progressive;~2 million;20+;Medium;15% Bachelor’s, 4% Master’s, <1% PhD;50;University of Algiers, Constantine 1 University;Algerians, Berbers;Islam (Sunni majority);Respect for elders, hospitality, religious devotion;Algerians are proud, community-oriented, and deeply rooted in religious and family traditions.;;;Oran, Constantine, Annaba, Blida;Sonatrach, Sonelgaz, Cevital
Ukraine;CON-000043;UA;Kyiv;;44 million (Foreign Born: ~500,000);;;;;EUR;Ukrainian (official), Russian widely spoken;;;Medium;-20°C to 30°C;"Continental; cold winters, warm summers";Moderate;Moderate;"Developing; improving work-life balance";Agriculture, Metallurgy, IT, Manufacturing;Few;5000;Low;30000;200;Famous for fertile plains and historic cities;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";71;Moderately globalized;15000;1000;18% flat;~14 million;30+;Moderate;15% Bachelor's, 5% Master's, <1% PhD;50;Taras Shevchenko National University, National Technical University of Ukraine;Ukrainian;Christianity (mostly Orthodox);Resilience, family, tradition;Ukrainians are known for their resilience, strong cultural identity, and community spirit.;;;Kharkiv, Odessa, Dnipro;Naftogaz, PrivatBank, Ukrzaliznytsia
The Bahamas;CON-000044;BS;Nassau;;400,000 (Foreign Born: ~50,000);;;;;USD;English (official);;;High;20°C to 32°C;"Tropical; warm year-round";Low;Moderate;"Good; relaxed island lifestyle";Tourism, Financial Services, Shipping;Few;25000;High;350000;1000;Known for coral reefs and tourism;Requires 10 years of residency;"Moderate difficulty; easier in tourism sector";57;Moderately globalized;1000;300;No personal income tax;~7 million;4;Moderate;25% Bachelor's, 7% Master's, 1% PhD;3;University of The Bahamas;Afro-Bahamian;Christianity (mostly Protestant);Hospitality, community, relaxation;Bahamians are known for their warm hospitality, community spirit, and relaxed island lifestyle.;;;Freeport, West End;Commonwealth Bank, Bank of The Bahamas, Bahamas Petroleum Company
Panama;CON-000045;PA;Panama City;;4.4 million (Foreign Born: ~800,000);;;;;USD;Spanish (official), English widely spoken;;;Medium;22°C to 34°C;"Tropical; hot and humid year-round";Moderate;Moderate;"Varies; urban more fast-paced, rural slower";Banking, Logistics, Shipping, Tourism;30+;12000;Medium;120000;600;Famous for Panama Canal and biodiversity;Requires 5 years of residency;"Moderate difficulty; easier for skilled and business workers";60;Moderately globalized;10000;2000;0–25% (progressive);~3 million;15;Moderate;20% Bachelor's, 6% Master's, 1% PhD;20;University of Panama, Technological University of Panama;Mestizo, Indigenous, Afro-Panamanian;Christianity (mostly Catholic);Family, community, resilience;Panamanians are warm, community-oriented, and proud of their diverse cultural heritage.;;;Colón, David;Copa Airlines, Banco General, Mossack Fonseca (defunct, historical)
Kuwait;CON-000046;KW;Kuwait City;;4.4 million (Foreign Born: ~3 million);;;;;USD;Arabic (official), English widely spoken;;;High;5°C to 50°C;"Desert; very hot summers, mild winters";Low to moderate;High;"Work-centered; long hours common, but evolving with younger generations";Oil and Gas, Petrochemicals, Finance, Construction;Few;35000;High;300000;900;Known for rich oil reserves;Requires 20 years of residency;"Difficult; work permits typically restricted to nationals";47;Moderately globalized;5000;1000;No personal income tax;~1 million;6;Good;25% Bachelor's, 7% Master's, 1% PhD;10;Kuwait University, Gulf University for Science and Technology;Kuwaiti nationals, expatriates;Islam (mostly Sunni);Hospitality, family, respect for tradition;Kuwaitis are generous, family-oriented, and proud of their cultural heritage, with a strong tradition of hospitality.;;;Al Ahmadi, Hawalli, Salmiya;Kuwait Petroleum Corporation, National Bank of Kuwait, Zain Group
Monaco;CON-000047;MC;Monaco;;39,000 (Foreign Born: ~30,000);;;;;EUR;French (official);;;Very High;5°C to 30°C;"Mediterranean; mild winters, warm summers";Very low;Low;"Excellent; emphasis on luxury, quality of life, and leisure";Finance, Tourism, Real Estate, Luxury Goods;Few;75000;Very High;3000000;5000;Famous for casinos and luxury lifestyle;Requires 10 years of residency;"Difficult; very strict residency and work permit policies";Not ranked;Highly globalized;1000;1500;No personal income tax;~4 million;1;Excellent;40% Bachelor's, 15% Master's, 3% PhD;1;International University of Monaco;Monegasques, French, Italians;Christianity (mostly Catholic);Luxury, discretion, tradition;Monegasques are known for their refined lifestyle, discretion, and strong sense of community.;;;Monte Carlo, La Condamine;SBM Group, Monaco Telecom, Monte-Carlo SBM
Canada;CON-000048;CA;Ottawa;;39 million (Foreign Born: ~8.3 million);;;;;CAD;English, French (both official), many immigrant languages;;;Very high;-30°C to 35°C;Varies widely: Arctic in north, temperate in south;Very low;Moderate;"Excellent; emphasis on work-life balance, healthcare, and paid leave";Natural Resources, Finance, Real Estate, Tech, Healthcare, Manufacturing;1,000+;62000;High;550000;1800;Famous for natural parks and multiculturalism;Requires 3 years of residency;"Relatively easy; points-based immigration system";14;Highly globalized;600000;15000;15–33% federal (plus provincial);~22 million;500+;Excellent;32% Bachelor's, 12% Master's, 2% PhD;100;University of Toronto, UBC, McGill, University of Alberta, University of Waterloo;Canadians, British, Chinese, Indian, Filipino;Christianity, Islam, Hinduism, Sikhism, No religion;Diversity, politeness, equality, inclusivity;Canadians are known for their politeness, multiculturalism, and strong commitment to fairness and community.;;;Toronto, Vancouver, Montreal, Calgary, Edmonton;RBC, TD Bank, Enbridge, Shopify, Suncor, CN Rail
Iceland;CON-000049;IS;Reykjavík;;380,000 (Foreign Born: ~50,000);;;;;EUR;Icelandic (official), English widely spoken;;;Very High;-10°C to 15°C;"Subarctic; cold winters, cool summers";Very low;Low;"Excellent; emphasis on work-life balance and outdoor lifestyle";Fishing, Aluminum, Tourism, Renewable Energy;~30;50000;High;400000;1000;Famous for geothermal energy and volcanic landscapes;Requires 7 years of residency;"Moderate difficulty; relatively easy for skilled workers";26;Moderately globalized;3000;400;22–46% (progressive);~2 million;7;Excellent;35% Bachelor's, 10% Master's, 2% PhD;7;University of Iceland, Reykjavik University;Icelanders, small immigrant groups;Christianity (mostly Lutheran);Independence, community, respect for nature;Icelanders are known for their independence, strong community bonds, and deep connection to nature.;;;Akureyri, Keflavík;Marel, Icelandair, Landsvirkjun, Arion Bank
Morocco;CON-000050;MA;Rabat;;37 million (Foreign Born: ~1 million);;;;;USD;Arabic (official), Berber languages, French;;;Medium;5°C to 40°C;"Mediterranean and desert; hot summers, mild winters";Moderate;Moderate;"Traditional; urban areas more modern, rural more traditional";Agriculture, Phosphates, Textiles, Automotive, Tourism;~100;8000;Low to Medium;50000;300;Known for historic cities and desert landscapes;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";75;Moderately globalized;12000;1000;0–38% (progressive);~13 million;20;Moderate;18% Bachelor's, 5% Master's, <1% PhD;30;Mohammed V University, Hassan II University, Cadi Ayyad University;Arab-Berber, others;Islam (majority);Hospitality, family, respect for tradition;Moroccans are warm, hospitable, and proud of their rich cultural heritage blending Arab and Berber traditions.;;;Casablanca, Marrakech, Fes, Tangier;OCP Group, Maroc Telecom, BMCE Bank, Royal Air Maroc
Angola;CON-000051;AO;Luanda;;36.7 million (Foreign Born: ~400,000);;;;;USD;Portuguese (official), Umbundu, Kimbundu;;;Low to Medium;17°C to 32°C;"Tropical in the north; semi-arid in the south; rainy season Oct–Apr";Moderate to high;High;"Work-life balance varies; infrastructure and systems are still developing";Oil & Gas, Diamonds, Agriculture, Construction;Few;7500;Low to Medium;50000;300;Known for its rich diamond and oil reserves;Requires 10 years of residency;"Difficult; work permits often require sponsorship";127;Low to moderately globalized;500;200;0–17% flat;~1.5 million;20+;Medium;10% Bachelor’s, 3% Master’s, <1% PhD;20;Agostinho Neto University, Universidade Católica de Angola;Ovimbundu, Mbundu, Bakongo;Christianity (mostly Catholic), indigenous beliefs;Community unity, extended families, respect for traditions;Angolans are known for their resilience, pride in cultural heritage, and strong community ties.;;;Huambo, Benguela, Lubango, Lobito;Sonangol, Endiama, Unitel
Saudi Arabia;CON-000052;SA;Riyadh;;36 million (Foreign Born: ~10 million);;;;;USD;Arabic (official);;;High;10°C to 50°C;"Desert; very hot summers, mild winters";Low to moderate;High;"Traditional; evolving with modernization efforts";Oil and Gas, Petrochemicals, Finance, Construction;Few;25000;Medium to High;150000;700;Known for vast oil reserves and religious sites;Requires 10 years of residency;"Difficult; work permits mostly for nationals and key sectors";36;Moderately globalized;30000;3000;No personal income tax;~17 million;25+;Moderate;20% Bachelor's, 7% Master's, 1% PhD;30;King Saud University, King Fahd University of Petroleum and Minerals;Saudis, expatriates;Islam (majority Sunni);Hospitality, respect, tradition;Saudis are known for their hospitality, religious devotion, and strong cultural traditions.;;;Jeddah, Mecca, Medina;Saudi Aramco, SABIC, National Commercial Bank
Malaysia;CON-000053;MY;Kuala Lumpur;;34.31 million (Foreign Born: 2 million);;;;;USD;Malay, Mandarin, English, Tamil;;;Very High;21°C to 32°C;"Tropical; high humidity, abundant rainfall";Low;Moderate;"Varies; urban fast-paced, rural more relaxed";Electronics Manufacturing, Automotive Manufacturing, Services, Oil and Gas, Palm Oil Production;67;12600;Low to Medium;65000;400;The Strait of Malacca has been the site of many treasure shipwrecks;Requires 10 years of residency;"Relatively easy; especially in tech, education, manufacturing";34;Highly globalized;130000;5000;0–30% (progressive);22.5 million;63;Good;20% Bachelor's, 5% Master's, 1% PhD;434;Universiti Malaya, Universiti Kebangsaan Malaysia, Universiti Putra Malaysia, Universiti Teknologi Malaysia, Universiti Sains Malaysia;Malays, Chinese, Indian;Islam, Buddhism, Christianity;Respect for elders, family, community, cultural harmony;Malaysians are known for their friendly, welcoming nature and diverse multicultural society.;;;Georgetown, Penang, Malacca, Kota Kinabalu, Ipoh;Maybank, Tenaga Nasional, Public Bank, IHH Healthcare
San Marino;CON-000054;SM;San Marino;;34,000 (Foreign Born: ~3,000);;;;;EUR;Italian (official);;;Very High;-2°C to 30°C;"Mediterranean; mild winters, warm summers";Very low;Low;"Excellent; relaxed pace with strong community focus";Banking, Tourism, Ceramics, Textiles;Few;40000;High;400000;1000;One of the world’s smallest and oldest republics;Requires 30 years of residency;"Difficult; strict residency and work permit policies";Not ranked;Low to moderately globalized;200;50;No personal income tax;~0.1 million;1;Good;25% Bachelor's, 8% Master's, 2% PhD;1;University of the Republic of San Marino;Sammarinese;Christianity (mostly Catholic);Tradition, community, pride;Sammarinese people are known for their strong local identity, pride, and peaceful lifestyle.;;;Serravalle, Borgo Maggiore;San Marino Bank, Banca di San Marino
United States;CON-000055;US;Washington D.C.;;331 million (Foreign Born: ~44 million);;;;;USD;English (de facto);;;High;-30°C to 40°C;"Varied; temperate to tropical and arid";Moderate to high;High;"Varies widely; often work-focused, improving balance efforts";Technology, Finance, Manufacturing, Healthcare, Retail;1,000+;65000;High;400000;1500;Known for cultural diversity and innovation;Requires 5 years of residency;"Difficult; strict visa and immigration policies";2;Highly globalized;1000000;50000;10–37% (progressive);~80 million;150+;Excellent;45% Bachelor's, 20% Master's, 7% PhD;4000;Harvard University, Stanford University, MIT;American;Christianity (mostly Protestant);Freedom, individualism, diversity;Americans are known for their diversity, innovation, and strong emphasis on individual freedoms.;;;New York, Los Angeles, Chicago;Apple, Microsoft, JPMorgan Chase, Walmart
Peru;CON-000056;PE;Lima;;33 million (Foreign Born: ~1 million);;;;;USD;Spanish (official), Quechua, Aymara;;;Medium;5°C to 30°C;"Varied; coastal desert, highlands, tropical rainforest";Moderate;Moderate;"Varies; urban fast-paced, rural traditional";Mining, Agriculture, Manufacturing, Fishing;80+;9000;Low to Medium;60000;350;Famous for Machu Picchu and rich cultural heritage;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";65;Moderately globalized;8000;1200;8–30% (progressive);~4 million;30+;Moderate;18% Bachelor's, 5% Master's, <1% PhD;70;Pontifical Catholic University of Peru, National University of San Marcos, University of Lima;Mestizo, Indigenous, European;Christianity (mostly Catholic);Family, respect for tradition, community;Peruvians are known for their rich cultural heritage, warmth, and strong connection to indigenous traditions.;;;Arequipa, Cusco, Trujillo;Southern Copper Corporation, Credicorp, Alicorp
Croatia;CON-000057;HR;Zagreb;;3.9 million (Foreign Born: ~500,000);;;;;EUR;Croatian (official), English widely spoken;;;High;-5°C to 35°C;"Mediterranean along coast; continental inland";Low to moderate;Moderate;"Strong in public sector; relaxed Mediterranean lifestyle influences balance";Shipbuilding, Tourism, Food Processing, Pharmaceuticals, IT, Energy;~100;14000;Medium;110000;550;Famous for Adriatic coastline and historic sites;Requires 8 years of residency;"Moderate difficulty; EU nationals have easier access";56;Moderately globalized;7000;500;20–30% (progressive);~20 million;9 international;Good;28% Bachelor's, 7% Master's, 1% PhD;130;Univ. of Zagreb, Univ. of Split, Univ. of Rijeka, Dubrovnik Intl. Univ.;Croats, Serbs, Bosniaks, Italians;Christianity (mostly Catholic), some Orthodox and Islam;National pride, hospitality, respect for tradition;Croatians are proud, welcoming, and community-minded, deeply rooted in history and cultural identity.;;;Split, Rijeka, Osijek, Zadar;INA, Hrvatski Telekom, Podravka, Atlantic Grupa, Zagrebačka Banka
Georgia;CON-000058;GE;Tbilisi;;3.7 million (Foreign Born: ~50,000);;;;;EUR;Georgian (official), Russian, Armenian;;;Medium;-5°C to 35°C;"Continental; cold winters, hot summers";Low to moderate;Moderate;"Improving; traditional values balanced with growing modern work culture";Agriculture, Mining, Tourism, Energy, Manufacturing;~50;6500;Low to Medium;40000;250;Known for ancient wine-making traditions;Requires 10 years of residency;"Relatively easy; simplified work permits for skilled labor";69;Moderately globalized;4000;400;20% flat;~8 million;12;Moderate;20% Bachelor's, 5% Master's, <1% PhD;20;Tbilisi State University, Ilia State University, Georgian Technical University;Georgians, Armenians, Azerbaijanis;Christianity (mostly Orthodox), Islam;Hospitality, family loyalty, respect for traditions;Georgians are warm, proud, and deeply connected to their cultural heritage and history.;;;Kutaisi, Batumi, Rustavi;TBC Bank, Georgian Railway, Magticom, Batumi Sea Port
Uruguay;CON-000059;UY;Montevideo;;3.5 million (Foreign Born: ~200,000);;;;;USD;Spanish (official);;;Very High;0°C to 30°C;"Temperate; mild winters, warm summers";Low;Low;"Excellent; balanced and relaxed lifestyle";Agriculture, Food Processing, Services, Software;Few;15000;Medium;120000;600;Known for quality of life and beef production;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";73;Moderately globalized;3000;400;10–36% (progressive);~2 million;2;Good;25% Bachelor's, 7% Master's, 1% PhD;10;University of the Republic, ORT Uruguay Institute of Technology;Uruguayan;Christianity (mostly Catholic);Equality, social welfare, family;Uruguayans are known for their social progressiveness, friendliness, and laid-back lifestyle.;;;Salto, Paysandú, Rivera;ANCAP, Conaprole, UTE
Puerto Rico;CON-000060;PR;San Juan;;3.2 million (Foreign Born: ~90,000);;;;;USD;Spanish, English (both official);;;Medium;24°C to 32°C;"Tropical; hot and humid year-round";Moderate;Moderate;"Varies; mix of US work culture and Caribbean lifestyle";Manufacturing (Pharma, Electronics), Tourism, Finance;Few;25000;Medium to High;200000;900;Known for tropical climate and cultural festivals;US territory rules apply;US work permit rules apply;Not ranked;Highly globalized;3000;1000;7–33% (progressive);~5 million;3;Good;30% Bachelor's, 8% Master's, 2% PhD;10;University of Puerto Rico, Polytechnic University of Puerto Rico;Puerto Rican (US citizens);Christianity (mostly Catholic);Family, resilience, community;Puerto Ricans are warm, resilient, and proud of their unique Caribbean and American cultural blend.;;;Bayamón, Carolina, Ponce;Puerto Rico Electric Power Authority, Popular, Inc., Baxter International
Bosnia and Herzegovina;CON-000061;BA;Sarajevo;;3.2 million (Foreign Born: ~50,000);;;;;EUR;Bosnian, Croatian, Serbian;;;Medium;-5°C to 30°C;"Continental and Mediterranean; cold winters, hot summers";Moderate;Moderate;"Varies; improving post-conflict economic conditions";Metal Processing, Energy, Tourism, Agriculture, Wood Processing;~20;7800;Low;40000;250;Known for natural landscapes and cultural diversity;Requires 8 years of residency;"Moderate difficulty; easier for skilled and EU workers";85;Moderately globalized;1000;200;10% flat tax;~2 million;25;Moderate;20% Bachelor's, 4% Master's, <1% PhD;40;University of Sarajevo, University of Banja Luka, University of Tuzla;Bosniaks, Croats, Serbs;Islam, Orthodox Christianity, Catholicism;Resilience, tradition, family ties, respect for culture;Bosnians are hospitable, community-oriented, and shaped by a deep sense of identity and history.;;;Banja Luka, Mostar, Tuzla;BH Telecom, Elektroprivreda BiH, Bosnalijek, ASA Prevent, Energoinvest
Qatar;CON-000062;QA;Doha;;3 million (Foreign Born: ~2.4 million);;;;;USD;Arabic (official), English widely spoken;;;Very High;14°C to 45°C;"Desert; extremely hot summers, mild winters";Low to moderate;High;"Traditional; evolving work culture with emphasis on modernization";Oil and Gas, Finance, Construction, Aluminum;Few;45000;High;350000;1000;Known for wealth from natural gas and FIFA World Cup;Requires 25 years of residency;"Difficult; work permits mostly for skilled workers";31;Highly globalized;10000;3000;No personal income tax;~2 million;4;Good;30% Bachelor's, 10% Master's, 2% PhD;5;Qatar University, Hamad Bin Khalifa University;Qatari nationals, expatriates;Islam (majority Sunni);Hospitality, respect, tradition;Qataris are known for their hospitality, strong cultural pride, and rapidly modernizing society.;;;Al Rayyan, Al Wakrah, Al Khor;Qatar Petroleum, Qatar National Bank, Qatar Airways
Barbados;CON-000063;BB;Bridgetown;;280,000 (Foreign Born: ~25,000);;;;;USD;English (official), Bajan Creole;;;High;21°C to 31°C;"Tropical; wet and dry seasons, hurricane risk July–October";Very low;Low;"Good; island lifestyle encourages work-life balance";Tourism, Offshore Finance, Sugar Production, Light Manufacturing, ICT;~20;18000;Medium to High;180000;850;Known for its beaches and rum production;Requires 7 years of residency;"Moderate difficulty; easier in tourism and education sectors";65;Moderately globalized;2000;1000;12.5%–33.5% (progressive);~0.5 million;2;Good;30% Bachelor's, 8% Master's, 1% PhD;6;University of the West Indies (Cave Hill), Barbados Community College;Barbadians (Bajans), other Caribbean nationals;Christianity (mostly Protestant);Respect, friendliness, community pride, religious influence;Barbadians are laid-back, welcoming, and proud of their island culture and traditions.;;;Speightstown, Oistins, Holetown;Sagicor Financial, Barbados Light & Power, Banks Holdings, Goddard Enterprises
Indonesia;CON-000064;ID;Jakarta;;280 million (Foreign Born: ~4 million);;;;;USD;Indonesian (official), local languages;;;Medium;22°C to 35°C;"Tropical; hot and humid all year round";Moderate to high;Moderate;"Varies; urban centers busy, rural areas more relaxed";Palm Oil, Mining, Agriculture, Textiles, Manufacturing, Tourism;400+;4000;Low to Medium;40000;250;Famous for Bali and rich biodiversity;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";50;Moderately globalized;15000;3000;5–30% (progressive);~17 million;200+;Moderate;15% Bachelor's, 4% Master's, <1% PhD;400;University of Indonesia, Bandung Institute of Technology, Gadjah Mada University;Javanese, Sundanese, Malay, others;Islam (majority), Christianity, Hinduism, Buddhism;Community, family loyalty, harmony;Indonesians are warm, community-oriented, and deeply connected to traditions while embracing modern life.;;;Surabaya, Bandung, Medan, Semarang;Pertamina, Bank Mandiri, Astra International, Telkom Indonesia
