iso_code;name;serial_number;capital_name;flag_url;population;area_km2;gdp_usd;gdp_per_capita_usd;hdi;officialLanguages;calling_code;government_type;quality_of_life;temperatures;climate;crime_rate;income_inequality;work_life_balance;main_industries;number_of_multinational_hqs;currency;median_salary;median_home_price;average_rent;cost_of_living;interesting_fact;citizenship_process;work_permit;global_competitiveness_index;level_of_globalisation;number_of_international_students;number_of_foreign_organizations;personal_income_tax;number_of_tourists;number_of_airports;quality_of_education;degree_holders;number_of_universities;top_universities;ethnic_groups;religion;cultural_values;people_description;metadata
PK;Pakistan;CON-000066;Islamabad;;240 million (Foreign Born: ~4 million);;;;;Urdu (official), English, regional languages;;;Medium;0°C to 50°C;"Varied; arid, temperate, and alpine regions";Moderate to high;High;"Varies; urban fast-paced, rural traditional";Textiles, Agriculture, Chemicals, Manufacturing, IT;100+;USD;2500;25000;150;Low to Medium;Known for diverse cultures and mountainous regions;Requires 5 years of residency;"Moderate difficulty; easier in key sectors";115;Low to moderately globalized;7000;1000;5–35% (progressive);~2 million;40+;Moderate;12% Bachelor's, 3% Master's, <1% PhD;200;Quaid-i-Azam University, Lahore University of Management Sciences, National University of Sciences and Technology;Punjabis, Sindhis, Pashtuns, Balochis;Islam (majority Sunni);Family, respect, hospitality;Pakistanis are known for their strong family bonds, hospitality, and cultural richness.;
TW;Taiwan;CON-000067;Taipei;;23.5 million (Foreign Born: ~1 million);;;;;Mandarin Chinese (official);;;High;15°C to 35°C;"Subtropical; hot, humid summers, mild winters";Low;Moderate;"Good; balance improving with urban fast pace";Electronics, Information Technology, Semiconductors;100+;USD;25000;180000;600;Medium;Known for technology manufacturing;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";23;Highly globalized;30000;4000;5–40% (progressive);~12 million;15+;Very Good;30% Bachelor's, 10% Master's, 2% PhD;20;National Taiwan University, National Tsing Hua University, National Cheng Kung University;Han Chinese;Buddhism, Taoism, Christianity;Respect, family, education;Taiwanese are known for their respect, strong family ties, and vibrant cultural traditions.;
BR;Brazil;CON-000068;Brasília;;215 million (Foreign Born: ~1.2 million);;;;;Portuguese (official), regional dialects;;;Medium;10°C to 40°C;"Tropical and subtropical; varies by region";Moderate to high;High;"Varies; urban areas fast-paced, rural more relaxed";Agriculture, Mining, Oil, Finance, Manufacturing, Tech;400+;USD;9200;60000;400;Medium;Famous for Carnival and Amazon rainforest;Requires 4 years of residency;"Moderate difficulty; easier in certain sectors";75;Moderately globalized;25000;3000;0–27.5% (progressive);~6 million;4,000+;Moderate to Good;17% Bachelor's, 6% Master's, 1% PhD;2600;University of São Paulo, UNICAMP, Federal University of Rio de Janeiro, PUC-Rio;Brazilians, Portuguese, Indigenous, African descent;Christianity (mostly Catholic), growing Evangelical communities;Joyfulness, warmth, community, celebration, family;Brazilians are expressive, sociable, and resilient, with a vibrant culture and love for life.;
AL;Albania;CON-000069;Tirana;;2.8 million (Foreign Born: ~50,000);;;;;Albanian (official), Greek;;;Medium;-2°C to 33°C;Mediterranean with hot summers and cool, wet winters;Low to moderate;Moderate;"Improving; varies by urban vs rural areas";Agriculture, Mining, Energy, Textiles, Tourism;Few;EUR;5000;40000;200;Low;Known for its ancient archaeological sites;Requires 10 years of residency;Moderate difficulty, easier for skilled workers;80;Moderately globalized;2000;300;0–23% progressive;~5 million;4;Medium;12% Bachelor’s, 3% Master’s, <1% PhD;10;University of Tirana, Polytechnic University of Tirana;Albanians, Greeks, Roma;Islam, Christianity (Orthodox and Catholic);Hospitality, loyalty, family, and national pride;Albanians are known for their hospitality, warmth, and deep sense of identity and tradition.;
LT;Lithuania;CON-000070;Vilnius;;2.8 million (Foreign Born: ~150,000);;;;;Lithuanian (official), Russian, Polish;;;High;-20°C to 30°C;"Continental; cold winters, warm summers";Low to moderate;Low;"Good; increasing focus on work-life balance";IT Services, Manufacturing, Biotechnology, Transport;~60;EUR;20000;100000;550;Medium;Known for its medieval castles and forests;Requires 10 years of residency;"Moderate difficulty; easier for EU nationals";38;Highly globalized;12000;1800;15% flat;~2.5 million;15;Good;30% Bachelor's, 8% Master's, 1% PhD;20;Vilnius University, Kaunas University of Technology, Vytautas Magnus University;Lithuanians, Poles, Russians;Christianity (mostly Catholic);Independence, resilience, cultural pride;Lithuanians are proud, resilient, and deeply connected to their cultural and historical heritage.;
AM;Armenia;CON-000071;Yerevan;;2.8 million (Foreign Born: ~100,000);;;;;Armenian (official), Russian widely spoken;;;Medium;-10°C to 35°C;"Continental climate; hot summers, cold snowy winters";Low to Moderate;Moderate;"Varies; family and community life are strongly emphasized";Mining, IT, Agriculture, Textiles;Few;EUR;5500;35000;200;Low;Known for ancient monasteries and chess popularity;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";75;Moderately globalized;3000;400;23% flat;~1.2 million;45691;Medium;15% Bachelor’s, 5% Master’s, 1% PhD;20;Yerevan State University, American University of Armenia;Armenians, Yazidis, Russians;Christianity (Armenian Apostolic majority);Hospitality, respect for elders, national identity;Armenians are known for their warmth, strong family values, and deep cultural and religious pride.;
MD;Moldova;CON-000072;Chișinău;;2.6 million (Foreign Born: ~100,000);;;;;Romanian (official), Russian, Ukrainian;;;Medium;-10°C to 30°C;"Continental; cold winters, warm summers";Moderate;Moderate;"Developing; balance improving in urban areas";Agriculture, Food Processing, Textiles, Wine Production;Few;EUR;4500;30000;200;Low;Known for wine production and monasteries;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";108;Low to moderately globalized;1000;300;12% flat;~0.8 million;3;Moderate;15% Bachelor's, 4% Master's, <1% PhD;10;Moldova State University, Technical University of Moldova;Moldovans, Ukrainians, Russians;Christianity (mostly Orthodox);Family, hospitality, resilience;Moldovans are hospitable, hardworking, and proud of their cultural traditions.;
MK;North Macedonia;CON-000073;Skopje;;2.1 million (Foreign Born: ~50,000);;;;;Macedonian (official), Albanian;;;Medium;-10°C to 35°C;"Continental; cold winters, hot summers";Moderate;Moderate;"Developing; urban areas adopting more modern work-life balance";Agriculture, Food Processing, Textiles, Pharmaceuticals;Few;EUR;6000;40000;250;Low to Medium;Known for archaeological sites and lakes;Requires 8 years of residency;"Moderate difficulty; easier for skilled workers";90;Moderately globalized;2000;200;10% flat;~1.5 million;2;Moderate;18% Bachelor's, 5% Master's, <1% PhD;5;Ss. Cyril and Methodius University, University of Tetovo;Macedonians, Albanians, others;Christianity (Orthodox), Islam;Hospitality, family, cultural pride;Macedonians are known for their strong cultural traditions, hospitality, and pride in their history.;
SI;Slovenia;CON-000074;Ljubljana;;2.1 million (Foreign Born: ~150,000);;;;;Slovene (official);;;Very High;-10°C to 30°C;"Continental; cold winters, warm summers";Low;Low;"Excellent; strong emphasis on quality of life";Pharmaceuticals, Automotive, Machinery, Tourism;~40;EUR;20000;110000;550;Medium;Famous for lakes and alpine scenery;Requires 10 years of residency;"Moderate difficulty; easier for EU nationals";36;Moderately globalized;5000;500;16–50% (progressive);~3 million;5;Good;30% Bachelor's, 10% Master's, 2% PhD;10;University of Ljubljana, University of Maribor, University of Primorska;Slovenes;Christianity (mostly Catholic);Family, community, environmental awareness;Slovenians are friendly, nature-loving, and proud of their cultural heritage.;
CL;Chile;CON-000075;Santiago;;19.5 million (Foreign Born: ~1.5 million);;;;;Spanish (official), some indigenous languages;;;High;-5°C to 35°C;Desert in the north, Mediterranean in center, cold in the south;Moderate;Moderate;"Generally good; varies across regions and income levels";Mining (Copper), Agriculture, Forestry, Services, Fishing, Renewable Energy;~200;USD;13500;90000;500;Medium;Known for its wine production and Andes mountains;Requires 5 years of residency;"Moderate difficulty; easier in skilled sectors";57;Moderately globalized;20000;1500;0–40% (progressive);~6 million;125+;Good;25% Bachelor's, 6% Master's, 1% PhD;60;University of Chile, Pontificia Universidad Católica de Chile, Universidad de Santiago;Chileans, Argentines, Peruvians, Bolivians;Christianity (mostly Catholic, Evangelical);Respect for education, family, resilience, democratic values;Chileans are resilient, friendly, and socially conscious, with strong pride in their cultural and political evolution.;
KZ;Kazakhstan;CON-000076;Nur-Sultan;;19 million (Foreign Born: ~600,000);;;;;Kazakh (official), Russian;;;Medium;-20°C to 40°C;"Continental; cold winters, hot summers";Low to moderate;Moderate;"Varies; traditional values mix with modern urban lifestyles";Oil and Gas, Mining, Metallurgy, Agriculture, Transportation;~100;USD;10000;45000;350;Low to Medium;Known for vast steppes and natural resources;Requires 7 years of residency;"Moderate difficulty; easier for skilled workers";75;Moderately globalized;10000;800;10% flat;~2 million;25;Moderate;22% Bachelor's, 5% Master's, <1% PhD;50;Nazarbayev University, Al-Farabi Kazakh National University, Karaganda State Technical University;Kazakhs, Russians, Uzbeks;Islam (mostly Sunni), Christianity;Hospitality, respect for elders, nomadic traditions;Kazakhs are hospitable, proud of their nomadic heritage, and maintain strong family ties.;
RO;Romania;CON-000077;Bucharest;;19 million (Foreign Born: ~1 million);;;;;Romanian (official);;;Medium;-15°C to 35°C;"Continental; cold winters, hot summers";Moderate;Moderate;"Developing; improving work-life balance";Automotive, IT, Textiles, Agriculture, Chemicals;150+;EUR;14000;70000;400;Low to Medium;Known for castles and medieval towns;Requires 8 years of residency;"Moderate difficulty; easier for EU nationals";55;Moderately globalized;15000;2000;10% flat;~12 million;16;Good;25% Bachelor's, 7% Master's, 1% PhD;50;University of Bucharest, Babeș-Bolyai University, Politehnica University of Bucharest;Romanians;Christianity (mostly Orthodox);Family, tradition, hospitality;Romanians are known for their strong cultural identity, hospitality, and resilience.;
LC;Saint Lucia;CON-000078;Castries;;180,000 (Foreign Born: ~20,000);;;;;English (official), French Creole;;;Medium;24°C to 31°C;"Tropical; warm, humid year-round";Low;Low;"Good; relaxed pace emphasizing family and community";Tourism, Agriculture, Light Manufacturing;Few;USD;10000;120000;600;Medium;Known for beautiful beaches and volcanic landscapes;Requires 7 years of residency;"Moderate difficulty; easier in tourism sector";Not ranked;Moderately globalized;500;100;10–30% (progressive);~0.2 million;2;Moderate;20% Bachelor's, 5% Master's, <1% PhD;3;Sir Arthur Lewis Community College;Afro-Caribbean;Christianity (mostly Catholic);Hospitality, community, respect;Saint Lucians are warm, community-oriented, and proud of their rich cultural heritage.;
EC;Ecuador;CON-000079;Quito;;18.5 million (Foreign Born: ~150,000);;;;;Spanish (official), Quechua, Shuar;;;Medium;10°C to 28°C;"Tropical along coast and Amazon; temperate in highlands";Moderate;Moderate;"Improving; greater focus on family life and work balance";Oil, Agriculture (bananas, cocoa), Mining, Tourism, Manufacturing;~60;USD;6500;40000;300;Low to Medium;Known for Galápagos Islands and biodiversity;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";104;Low to moderately globalized;1000;300;0–35% (progressive);~2 million;40+;Moderate;15% Bachelor's, 4% Master's, <1% PhD;40;Universidad San Francisco de Quito, Central University of Ecuador, Pontifical Catholic University of Ecuador;Mestizo, Indigenous, Afro-Ecuadorian;Christianity (mostly Catholic), indigenous beliefs;Family, community, respect for nature;Ecuadorians are friendly, family-focused, and deeply connected to their indigenous roots and natural environment.;
GU;Guam;CON-000080;Hagåtña;;170,000 (Foreign Born: ~20,000);;;;;English, Chamorro (official);;;High;24°C to 31°C;"Tropical marine; warm, humid, rainy season";Low;Moderate;"Good; blend of American work culture and island lifestyle";Tourism, US Military, Retail, Construction;Few;USD;25000;300000;900;Medium to High;Known for beautiful beaches and strategic military base;US territory rules apply;US work permit rules apply;Not ranked;Moderately globalized;500;300;10–15% (US federal);~1.5 million;1;Moderate;25% Bachelor's, 6% Master's, 1% PhD;2;University of Guam, Guam Community College;Chamorro, Filipino, other Pacific Islanders;Christianity (mostly Catholic);Family, respect for tradition, community;People of Guam are warm, community-focused, and proud of their indigenous Chamorro heritage blended with American influences.;
NL;Netherlands;CON-000081;Amsterdam;;17.5 million (Foreign Born: ~4 million);;;;;Dutch (official), Frisian, English widely spoken;;;Very High;-5°C to 25°C;"Temperate maritime; mild summers and winters";Low;Low;"Excellent; strong focus on work-life balance and leisure";Agriculture, Chemicals, Electronics, Finance, Logistics;400+;EUR;50000;400000;1200;High;Famous for tulips, windmills, and cycling;Requires 5 years of residency;"Relatively easy; skilled worker and EU freedom of movement";5;Highly globalized;120000;20000;9–49.5% (progressive);~20 million;20+;Excellent;35% Bachelor's, 15% Master's, 2% PhD;30;University of Amsterdam, Delft University of Technology, Leiden University;Dutch, immigrants;Christianity (mostly secular or Protestant);Tolerance, individualism, egalitarianism;Dutch people are open-minded, direct, and value freedom and equality, with a strong work-life balance culture.;
RU;Russia;CON-000082;Moscow;;144 million (Foreign Born: ~10 million);;;;;Russian (official);;;Medium;-40°C to 30°C;"Varied; subarctic to continental";Moderate to high;High;"Varies; urban fast-paced, rural traditional";Oil and Gas, Mining, Defense, Manufacturing, Agriculture;300+;EUR;11000;60000;350;Medium;Known for vast territory and cultural heritage;Requires 5 years of residency;"Moderate difficulty; work permits issued selectively";43;Moderately globalized;45000;3000;13% flat;~25 million;150+;Moderate;20% Bachelor's, 5% Master's, 1% PhD;100;Lomonosov Moscow State University, Saint Petersburg State University, Novosibirsk State University;Russians, Tatars, others;Christianity (mostly Orthodox);Family, tradition, resilience;Russians are proud of their rich history and culture, with strong family values and a resilient spirit.;
MX;Mexico;CON-000083;Mexico City;;130 million (Foreign Born: ~12 million);;;;;Spanish (official), Indigenous languages;;;Medium;5°C to 35°C;"Varied; tropical to desert to temperate";Moderate to high;High;"Varies; urban fast-paced, rural more relaxed";Manufacturing, Oil and Gas, Automotive, Electronics, Agriculture;800+;USD;10000;70000;350;Low to Medium;Famous for cuisine and ancient ruins;Requires 5 years of residency;"Moderate difficulty; easier in manufacturing and services";48;Moderately globalized;30000;5000;1.92–35% (progressive);~40 million;70+;Moderate;18% Bachelor's, 5% Master's, <1% PhD;300;National Autonomous University of Mexico, Monterrey Institute of Technology and Higher Education;Mestizo, Indigenous, European;Christianity (mostly Catholic);Family, community, tradition;Mexicans are warm, family-oriented, and culturally vibrant with strong traditions and festivities.;
JP;Japan;CON-000084;Tokyo;;125 million (Foreign Born: ~3 million);;;;;Japanese (official);;;Very High;-5°C to 35°C;"Temperate; four distinct seasons";Very low;Moderate;"Strong work ethic; growing awareness of work-life balance challenges";Automotive, Electronics, Robotics, Chemicals, Finance;1,000+;USD;42000;350000;900;High;Famous for technology and traditional culture;Requires 5 years of residency;"Moderate difficulty; strict but improving for skilled workers";30;Highly globalized;130000;9000;5–45% (progressive);~30 million;90+;Excellent;40% Bachelor's, 10% Master's, 3% PhD;700;University of Tokyo, Kyoto University, Osaka University, Tohoku University;Japanese;Shintoism, Buddhism;Respect, harmony, diligence, innovation;Japanese people are polite, disciplined, community-focused, and highly respectful of traditions.;
PH;Philippines;CON-000085;Manila;;113 million (Foreign Born: ~2 million);;;;;Filipino, English (both official);;;Medium;24°C to 32°C;"Tropical; hot and humid year-round";Moderate;Moderate;"Varies; urban fast-paced, rural more relaxed";Electronics, Business Process Outsourcing (BPO), Agriculture, Manufacturing;150+;USD;4000;35000;250;Low to Medium;Known for beaches and vibrant culture;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";95;Moderately globalized;15000;2000;5–35% (progressive);~8 million;40+;Moderate;15% Bachelor's, 5% Master's, <1% PhD;100;University of the Philippines, Ateneo de Manila University, De La Salle University;Filipino (various ethnic groups);Christianity (mostly Catholic);Family, respect, hospitality;Filipinos are warm, family-oriented, and known for their hospitality and resilience.;
EG;Egypt;CON-000086;Cairo;;110 million (Foreign Born: ~3 million);;;;;Arabic (official), English, French;;;Medium;10°C to 40°C;"Desert climate; hot, dry summers and mild winters";Moderate to high;Moderate;"Varies; urban centers faster paced, rural areas more traditional";Petroleum, Tourism, Agriculture, Textiles, Construction, Chemicals;~100;USD;5000;35000;250;Low to Medium;Known for pyramids and ancient civilization;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";104;Moderately globalized;20000;2000;0–25% (progressive);~12 million;24;Moderate;15% Bachelor's, 4% Master's, <1% PhD;50;Cairo University, Ain Shams University, Alexandria University;Egyptians, Nubians, Bedouins;Islam (mostly Sunni), Christianity;Family loyalty, hospitality, respect for elders;Egyptians are warm, family-oriented, and proud of their rich history and traditions.;
BE;Belgium;CON-000087;Brussels;;11.8 million (Foreign Born: ~2 million);;;;;Dutch, French, German (all official), English widely spoken;;;Very high;0°C to 25°C;"Temperate; rainy year-round, mild summers and winters";Very low;Moderate;"Strong; generous paid leave and labor protections";Pharmaceuticals, Chemicals, Finance, Machinery, Food Processing, Logistics;400+;EUR;50000;270000;1200;High;Known for chocolates, waffles, and EU headquarters;Requires 5 years of residency;"Relatively easy; EU nationals have easier access";19;Highly globalized;90000;10000;25%–50% (progressive);~10 million;43;Very Good;35% Bachelor's, 15% Master's, 1.5% PhD;115;KU Leuven, Ghent Univ., Université catholique de Louvain, Univ. of Antwerp, Vrije Universiteit Brussel;Flemish, Walloons, Moroccans, Turks;Christianity (mostly Catholic), Islam, secularism;Punctuality, consensus, multilingualism, respect for diversity;Belgians are multilingual, pragmatic, and value both individuality and social cohesion.;
DO;Dominican Republic;CON-000088;Santo Domingo;;11 million (Foreign Born: ~300,000);;;;;Spanish (official), Haitian Creole;;;Medium;20°C to 32°C;"Tropical; wet and dry seasons";Moderate to high;High;"Variable; urban areas faster paced, rural slower";Tourism, Agriculture (sugar, coffee), Mining, Manufacturing, Services;~50;USD;7000;60000;350;Medium;Famous for beaches and baseball;Requires 5 years of residency;"Moderate difficulty; easier for certain skilled workers";90;Moderately globalized;3000;500;15–25% (progressive);~7 million;15;Moderate;18% Bachelor's, 5% Master's, <1% PhD;30;Autonomous University of Santo Domingo, Pontificia Universidad Católica Madre y Maestra, INTEC;Dominicans, Haitians, other Caribbean nationals;Christianity (mostly Catholic), some Protestant;Family, music, celebration, resilience;Dominicans are warm, lively, and family-oriented, with a rich cultural and musical heritage.;
JO;Jordan;CON-000089;Amman;;11 million (Foreign Born: ~2 million);;;;;Arabic (official), English widely spoken;;;Medium;5°C to 40°C;"Arid desert; hot summers and mild winters";Low to moderate;Moderate;"Traditional; work-life balance varies by sector and urban vs rural";Phosphates, Tourism, Pharmaceuticals, Information Technology;~50;USD;6000;35000;300;Low to Medium;Known for Petra and Dead Sea;Requires 10 years of residency;"Moderate difficulty; easier for skilled and humanitarian workers";87;Moderately globalized;8000;700;7–14% (progressive);~4 million;12;Moderate;18% Bachelor's, 4% Master's, <1% PhD;15;University of Jordan, Jordan University of Science and Technology, Yarmouk University;Jordanians, Palestinians, Circassians;Islam (mostly Sunni), Christianity;Hospitality, family, respect for tradition;Jordanians are hospitable, family-oriented, and proud of their cultural and historical heritage.;
SC;Seychelles;CON-000090;Victoria;;100,000 (Foreign Born: ~10,000);;;;;Seychellois Creole, English, French (all official);;;High;24°C to 31°C;"Tropical; warm and humid year-round";Low;Low;"Good; relaxed island lifestyle";Tourism, Fishing, Offshore Financial Services;Few;USD;13000;120000;600;Medium;Famous for pristine beaches and marine life;Requires 10 years of residency;"Moderate difficulty; easier for tourism and fishing sectors";Not ranked;Moderately globalized;200;100;No personal income tax;~0.3 million;2;Moderate;20% Bachelor's, 5% Master's, <1% PhD;1;University of Seychelles;Creole, French, Indian;Christianity (mostly Catholic);Community, nature, harmony;Seychellois are known for their warm hospitality, strong connection to nature, and multicultural society.;
GR;Greece;CON-000091;Athens;;10.5 million (Foreign Born: ~700,000);;;;;Greek (official);;;High;5°C to 35°C;"Mediterranean; hot, dry summers and mild, wet winters";Low to moderate;Moderate;"Varies; urban areas fast-paced, islands more relaxed";Shipping, Tourism, Food & Beverages, Textiles, Chemicals;~150;EUR;18000;110000;600;Medium;Known for ancient ruins and Mediterranean cuisine;Requires 7 years of residency;"Moderate difficulty; easier for EU nationals";59;Moderately globalized;20000;1500;9–44% (progressive);~30 million;80+;Good;28% Bachelor's, 7% Master's, 1% PhD;50;National and Kapodistrian University of Athens, Aristotle University of Thessaloniki;Greeks, Albanians, Macedonians;Christianity (mostly Greek Orthodox);Hospitality, family values, respect for tradition;Greeks are warm, expressive, and proud, with a strong sense of history and community.;
CZ;Czechia;CON-000092;Prague;;10.5 million (Foreign Born: ~400,000);;;;;Czech (official), Slovak, minority languages;;;Very High;-10°C to 30°C;"Continental; cold winters, warm summers";Low to moderate;Moderate;"Strong; emphasis on work-life balance and social welfare";Automotive, Machinery, IT, Electronics, Chemicals, Engineering;~300;EUR;25000;110000;600;Medium;Famous for Prague and beer culture;Requires 5 years of residency;"Moderate difficulty; easier for EU nationals";39;Highly globalized;45000;3500;15% flat (plus social contrib.);~20 million;15;Very Good;32% Bachelor's, 10% Master's, 1% PhD;70;Charles University, Czech Technical University, Masaryk University;Czechs, Slovaks, Roma;Christianity (mostly Catholic), secularism;Pragmatism, punctuality, community, respect for history;Czechs are practical, reserved, and value traditions alongside modernity, with a rich cultural heritage.;
SE;Sweden;CON-000093;Stockholm;;10.5 million (Foreign Born: ~2 million);;;;;Swedish (official);;;Very High;-5°C to 25°C;"Temperate; cold winters, mild summers";Low;Low;"Excellent; strong emphasis on work-life balance";Automotive, Telecommunications, Pharmaceuticals, Manufacturing;200+;EUR;45000;350000;1000;High;Known for innovation and high quality of life;Requires 5 years of residency;"Relatively easy; skilled worker programs available";8;Highly globalized;40000;5000;30–60% (progressive);~15 million;40+;Excellent;40% Bachelor's, 15% Master's, 3% PhD;40;Karolinska Institute, Lund University, Uppsala University;Swedish;Christianity (mostly Lutheran);Equality, respect, social welfare;Swedes are known for their egalitarian society, politeness, and strong social values.;
PT;Portugal;CON-000094;Lisbon;;10.3 million (Foreign Born: ~1 million);;;;;Portuguese (official);;;High;8°C to 35°C;"Mediterranean; mild, wet winters, hot dry summers";Low;Moderate;"Good; emphasis on balance and leisure";Tourism, Textiles, Automotive, Agriculture, Cork Production;80+;EUR;22000;180000;650;Medium;Famous for historic sites and port wine;Requires 5 years of residency;"Relatively easy; attractive to retirees and digital nomads";34;Highly globalized;35000;2500;14.5–48% (progressive);~27 million;10+;Good;30% Bachelor's, 10% Master's, 2% PhD;20;University of Lisbon, University of Porto, Nova University of Lisbon;Portuguese;Christianity (mostly Catholic);Hospitality, family, respect;Portuguese people are warm, friendly, and proud of their rich maritime history and traditions.;
BH;Bahrain;CON-000095;Manama;;1.5 million (Foreign Born: ~720,000);;;;;Arabic (official), English widely used;;;High;18°C to 42°C;"Arid desert climate; hot summers, mild winters";Low to moderate;Moderate to high;"Decent; shorter workweeks in public sector, strong expat support";Finance, Oil Refining, Aluminum, Construction, Tourism, Telecom;85;USD;21000;120000;700;Medium to High;Famous for financial services and pearl diving;Requires 25 years of residency;"Relatively easy; special permits for key sectors";40;Highly globalized;10000;3000;0;~4 million;4;Good;25% Bachelor's, 7% Master's, 1% PhD;40;Univ. of Bahrain, Arabian Gulf Univ., Bahrain Polytechnic, Ahlia Univ., Royal Univ. for Women;Bahrainis, Indians, Pakistanis, Bangladeshis;Islam (Shia and Sunni);Tolerance, hospitality, religious values, respect for family;Bahrainis are open and friendly, living in a multicultural society that blends tradition with modern living.;
TT;Trinidad and Tobago;CON-000096;Port of Spain;;1.4 million (Foreign Born: ~100,000);;;;;English (official);;;Medium;24°C to 32°C;"Tropical; hot and humid year-round";Low to moderate;Moderate;"Good; relaxed lifestyle with work-life balance focus";Oil and Gas, Petrochemicals, Manufacturing;Few;USD;18000;150000;700;Medium;Known for Carnival and energy industry;Requires 7 years of residency;"Moderate difficulty; easier in energy and tourism sectors";78;Moderately globalized;2000;500;25–30% (progressive);~1.3 million;2;Good;25% Bachelor's, 7% Master's, 1% PhD;5;University of the West Indies, University of Trinidad and Tobago;Afro-Trinidadian, Indo-Trinidadian;Christianity, Hinduism, Islam;Diversity, community, celebration;Trinidadians and Tobagonians are known for their vibrant culture, warmth, and strong community bonds.;
IN;India;CON-000097;New Delhi;;1.4 billion (Foreign Born: ~5 million);;;;;Hindi (official), English (associate), 21 other official languages;;;Medium;5°C to 45°C;"Tropical in south; temperate and alpine in north";Moderate to high;High;"Varies widely; urban fast-paced, rural traditional";IT, Agriculture, Textiles, Pharmaceuticals, Manufacturing;3,000+;USD;2200;30000;200;Low to Medium;Known for its diverse culture and IT industry;Requires 12 years of residency;"Moderate difficulty; easier in IT and tech sectors";68;Moderately globalized;50000;5000;5–30% (progressive);~18 million;130+;Moderate;15% Bachelor's, 4% Master's, <1% PhD;1000;IIT Bombay, Delhi University, IISc Bangalore, University of Mumbai;Indo-Aryan, Dravidian, others;Hinduism, Islam, Christianity, Sikhism, others;Respect for family, spirituality, community, diversity;Indians are diverse, spiritual, family-oriented, and resilient, with a rich cultural heritage and rapid modernization.;
CN;China;CON-000098;Beijing;;1.4 billion (Foreign Born: ~1 million);;;;;Mandarin (official), Cantonese, local dialects;;;Medium to High;-30°C to 40°C;Diverse: arid in west, temperate in east, tropical in south;"Low to moderate in cities; higher in rural areas";Moderate to high;"Varies widely; fast-paced in cities, improving for white-collar workers";Manufacturing, Tech, Finance, E-commerce, Real Estate, Mining, Transport;1,000+;USD;15000;130000;600;Medium;Known for the Great Wall and rapid economic growth;Requires 5 years of residency;"Difficult; strict regulations, easier for skilled workers";28;Highly globalized;490000;12000;3%–45% (progressive);~65 million;250+ major;Improving to Good;20% Bachelor's, 5% Master's, 1% PhD;3000;Tsinghua Univ., Peking Univ., Fudan Univ., Zhejiang Univ., Shanghai Jiao Tong Univ.;Han Chinese (majority), Zhuang, Hui, Uyghur;Buddhism, Taoism, Islam, Christianity, Atheism;Harmony, respect for authority, family honor, collectivism;Chinese people are disciplined, family-oriented, and guided by cultural traditions blended with modern ambitions.;
EE;Estonia;CON-000099;Tallinn;;1.3 million (Foreign Born: ~100,000);;;;;Estonian (official), Russian;;;Very High;-20°C to 25°C;"Temperate; cold winters, mild summers";Very low;Low;"Excellent; strong emphasis on digital work, flexible schedules";IT, Telecommunications, Engineering, Electronics, Forest Products;~50;EUR;30000;150000;700;Medium;Famous for digital governance and e-residency;Requires 8 years of residency;"Relatively easy; digital nomad visas available";21;Highly globalized;6000;1500;20% flat;~3 million;10;Very Good;30% Bachelor's, 8% Master's, 1% PhD;30;University of Tartu, Tallinn University of Technology, Estonian University of Life Sciences;Estonians, Russians;Christianity (mostly Lutheran and Orthodox), secular;Innovation, honesty, respect for nature and privacy;Estonians are reserved, tech-savvy, and value personal freedom and close ties to nature.;
CY;Cyprus;CON-000100;Nicosia;;1.2 million (Foreign Born: ~300,000);;;;;Greek (official), Turkish (official), English widely spoken;;;High;10°C to 35°C;"Mediterranean; hot, dry summers, mild winters";Low to moderate;Moderate;"Good; balance valued especially in coastal and tourist regions";Tourism, Financial Services, Shipping, Real Estate, Manufacturing;~100;EUR;20000;140000;650;Medium;Known for its ancient ruins and divided capital;Requires 7 years of residency;"Moderate difficulty; easier for EU nationals";58;Moderately globalized;12000;1200;20–35% (progressive);~4 million;15;Good;28% Bachelor's, 7% Master's, 1% PhD;20;University of Cyprus, European University Cyprus, Cyprus University of Technology;Greek Cypriots, Turkish Cypriots;Christianity (mostly Greek Orthodox), Islam;Family loyalty, hospitality, respect for tradition;Cypriots are warm, proud, and strongly connected to their cultural heritage and community life.;
AE;United Arab Emirates;CON-000101;;;;;;;;Arabic;;;;;;;;;;;AED;;;;;;;;;;;;;;;;;;;;;;;
UZ;Uzbekistan;CON-000102;;;;;;;;Uzbek;;;;;;;;;;;UZS;;;;;;;;;;;;;;;;;;;;;;;
